game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2019-01-16,4.0,21800660,1610612749,MIL,Milwaukee,Bucks,32-12,28.0,22.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612763,MEM,Memphis,Grizzlies,19-25,20.0,25.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2019-01-17,4.0,21800668,1610612756,PHX,Phoenix,Suns,11-35,20.0,29.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612761,TOR,Toronto,Raptors,34-13,32.0,25.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2019-01-17,1.0,21800665,1610612764,WAS,Washington,Wizards,19-26,20.0,33.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612752,NYK,New York,Knicks,10-34,30.0,33.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2019-01-17,6.0,21800670,1610612760,OKC,Oklahoma City,Thunder,26-18,39.0,24.0,33.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,1610612747,LAL,Los Angeles,Lakers,25-21,27.0,40.0,28.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
2019-01-17,2.0,21800666,1610612758,SAC,Sacramento,Kings,23-22,25.0,25.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1610612766,CHA,Charlotte,Hornets,21-23,20.0,43.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2019-01-17,3.0,21800667,1610612755,PHI,Philadelphia,76ers,30-16,28.0,26.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612754,IND,Indiana,Pacers,29-15,25.0,23.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2019-01-18,5.0,21800675,1610612739,CLE,Cleveland,Cavaliers,9-37,20.0,17.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612762,UTA,Utah,Jazz,26-21,29.0,32.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2019-01-18,1.0,21800671,1610612738,BOS,Boston,Celtics,27-18,35.0,23.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612763,MEM,Memphis,Grizzlies,19-26,24.0,38.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2019-01-18,6.0,21800676,1610612744,GSW,Golden State,Warriors,32-14,28.0,24.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612746,LAC,LA,Clippers,24-21,25.0,26.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2019-01-18,4.0,21800674,1610612750,MIN,Minnesota,Timberwolves,21-24,31.0,27.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612759,SAS,San Antonio,Spurs,27-20,28.0,30.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2019-01-18,2.0,21800672,1610612765,DET,Detroit,Pistons,20-24,30.0,23.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612748,MIA,Miami,Heat,21-22,17.0,22.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
2019-01-18,7.0,21800677,1610612757,POR,Portland,Trail Blazers,28-19,32.0,42.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,1610612740,NOP,New Orleans,Pelicans,21-25,29.0,29.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2019-01-19,9.0,21800686,1610612745,HOU,Houston,Rockets,26-19,26.0,20.0,36.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,1610612747,LAL,Los Angeles,Lakers,25-22,39.0,25.0,22.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
2019-01-19,5.0,21800682,1610612753,ORL,Orlando,Magic,19-27,24.0,22.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612749,MIL,Milwaukee,Bucks,33-12,33.0,26.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2019-01-19,3.0,21800680,1610612758,SAC,Sacramento,Kings,24-22,26.0,25.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612765,DET,Detroit,Pistons,20-25,30.0,27.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2019-01-19,7.0,21800684,1610612761,TOR,Toronto,Raptors,35-13,23.0,32.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612763,MEM,Memphis,Grizzlies,19-27,19.0,29.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
2019-01-19,8.0,21800685,1610612748,MIA,Miami,Heat,22-22,31.0,24.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612741,CHI,Chicago,Bulls,10-36,30.0,27.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2019-01-19,10.0,21800687,1610612743,DEN,Denver,Nuggets,31-14,37.0,33.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1610612739,CLE,Cleveland,Cavaliers,9-38,25.0,21.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2019-01-19,4.0,21800681,1610612742,DAL,Dallas,Mavericks,20-25,23.0,19.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612754,IND,Indiana,Pacers,30-15,24.0,34.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2019-01-19,2.0,21800679,1610612766,CHA,Charlotte,Hornets,22-23,39.0,32.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,1610612756,PHX,Phoenix,Suns,11-36,26.0,34.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2019-01-19,1.0,21800678,1610612755,PHI,Philadelphia,76ers,30-17,25.0,31.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612760,OKC,Oklahoma City,Thunder,27-18,33.0,26.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2019-01-19,6.0,21800683,1610612738,BOS,Boston,Celtics,28-18,28.0,32.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612737,ATL,Atlanta,Hawks,14-31,36.0,31.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2019-01-20,1.0,21800688,1610612766,CHA,Charlotte,Hornets,22-24,26.0,15.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1610612754,IND,Indiana,Pacers,31-15,34.0,22.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2019-01-20,3.0,21800690,1610612746,LAC,LA,Clippers,25-21,38.0,22.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612759,SAS,San Antonio,Spurs,27-21,26.0,27.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2019-01-21,7.0,21800697,1610612740,NOP,New Orleans,Pelicans,22-25,21.0,33.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612763,MEM,Memphis,Grizzlies,19-28,28.0,22.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
2019-01-21,11.0,21800701,1610612744,GSW,Golden State,Warriors,33-14,29.0,36.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1610612747,LAL,Los Angeles,Lakers,25-23,24.0,31.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2019-01-21,4.0,21800694,1610612742,DAL,Dallas,Mavericks,20-26,26.0,33.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612749,MIL,Milwaukee,Bucks,34-12,35.0,22.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2019-01-21,1.0,21800691,1610612752,NYK,New York,Knicks,10-35,16.0,31.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612760,OKC,Oklahoma City,Thunder,28-18,34.0,33.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2019-01-21,6.0,21800696,1610612758,SAC,Sacramento,Kings,24-23,23.0,37.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,1610612751,BKN,Brooklyn,Nets,25-23,29.0,26.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2019-01-21,10.0,21800700,1610612762,UTA,Utah,Jazz,26-22,28.0,23.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612757,POR,Portland,Trail Blazers,29-19,29.0,15.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2019-01-21,5.0,21800695,1610612753,ORL,Orlando,Magic,20-27,28.0,32.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612737,ATL,Atlanta,Hawks,14-32,31.0,26.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2019-01-21,2.0,21800692,1610612739,CLE,Cleveland,Cavaliers,9-39,18.0,24.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,1610612741,CHI,Chicago,Bulls,11-36,31.0,17.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2019-01-21,3.0,21800693,1610612765,DET,Detroit,Pistons,20-26,17.0,17.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,1610612764,WAS,Washington,Wizards,20-26,29.0,21.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2019-01-21,9.0,21800699,1610612745,HOU,Houston,Rockets,26-20,26.0,24.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,1610612755,PHI,Philadelphia,76ers,31-17,30.0,35.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2019-01-21,8.0,21800698,1610612748,MIA,Miami,Heat,22-23,23.0,27.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612738,BOS,Boston,Celtics,29-18,33.0,17.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2019-01-22,2.0,21800703,1610612757,POR,Portland,Trail Blazers,29-20,25.0,30.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612760,OKC,Oklahoma City,Thunder,29-18,25.0,37.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2019-01-22,4.0,21800705,1610612756,PHX,Phoenix,Suns,11-38,27.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,1610612750,MIN,Minnesota,Timberwolves,23-24,32.0,32.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2019-01-22,1.0,21800702,1610612761,TOR,Toronto,Raptors,36-13,29.0,31.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612758,SAC,Sacramento,Kings,24-24,34.0,22.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2019-01-22,3.0,21800704,1610612742,DAL,Dallas,Mavericks,21-26,26.0,32.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612746,LAC,LA,Clippers,25-22,29.0,27.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2019-01-23,4.0,21800709,1610612748,MIA,Miami,Heat,22-24,31.0,23.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612746,LAC,LA,Clippers,26-22,27.0,27.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2019-01-23,3.0,21800708,1610612753,ORL,Orlando,Magic,20-28,25.0,31.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612751,BKN,Brooklyn,Nets,26-23,26.0,30.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2019-01-23,10.0,21800715,1610612762,UTA,Utah,Jazz,27-22,30.0,35.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612743,DEN,Denver,Nuggets,31-15,24.0,34.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2019-01-23,7.0,21800712,1610612737,ATL,Atlanta,Hawks,15-32,42.0,24.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612741,CHI,Chicago,Bulls,11-37,25.0,35.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2019-01-23,8.0,21800713,1610612763,MEM,Memphis,Grizzlies,19-29,22.0,32.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612766,CHA,Charlotte,Hornets,23-24,23.0,35.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2019-01-23,6.0,21800711,1610612755,PHI,Philadelphia,76ers,32-17,34.0,33.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612759,SAS,San Antonio,Spurs,27-22,35.0,29.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2019-01-23,2.0,21800707,1610612739,CLE,Cleveland,Cavaliers,9-40,30.0,20.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612738,BOS,Boston,Celtics,30-18,27.0,38.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2019-01-23,5.0,21800710,1610612745,HOU,Houston,Rockets,27-20,28.0,30.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612752,NYK,New York,Knicks,10-36,31.0,32.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2019-01-24,2.0,21800717,1610612740,NOP,New Orleans,Pelicans,22-27,28.0,25.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612760,OKC,Oklahoma City,Thunder,30-18,28.0,37.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2019-01-24,1.0,21800716,1610612744,GSW,Golden State,Warriors,34-14,37.0,30.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612764,WAS,Washington,Wizards,20-27,28.0,31.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2019-01-24,4.0,21800719,1610612750,MIN,Minnesota,Timberwolves,24-24,28.0,30.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612747,LAL,Los Angeles,Lakers,25-24,29.0,32.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2019-01-24,3.0,21800718,1610612757,POR,Portland,Trail Blazers,30-20,30.0,26.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612756,PHX,Phoenix,Suns,11-39,31.0,21.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2019-01-25,10.0,21800729,1610612750,MIN,Minnesota,Timberwolves,24-25,24.0,21.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612762,UTA,Utah,Jazz,28-22,31.0,21.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2019-01-25,4.0,21800723,1610612741,CHI,Chicago,Bulls,11-38,20.0,36.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612746,LAC,LA,Clippers,27-22,27.0,25.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2019-01-25,6.0,21800725,1610612763,MEM,Memphis,Grizzlies,19-30,23.0,19.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,1610612758,SAC,Sacramento,Kings,25-24,24.0,24.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
2019-01-25,7.0,21800726,1610612765,DET,Detroit,Pistons,21-27,28.0,26.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612742,DAL,Dallas,Mavericks,22-26,23.0,39.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2019-01-25,3.0,21800722,1610612748,MIA,Miami,Heat,23-24,27.0,21.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1610612739,CLE,Cleveland,Cavaliers,9-41,23.0,30.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2019-01-25,9.0,21800728,1610612743,DEN,Denver,Nuggets,32-15,37.0,33.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,1610612756,PHX,Phoenix,Suns,11-40,32.0,23.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2019-01-25,2.0,21800721,1610612752,NYK,New York,Knicks,10-37,37.0,23.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612751,BKN,Brooklyn,Nets,27-23,30.0,30.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2019-01-25,8.0,21800727,1610612749,MIL,Milwaukee,Bucks,35-12,22.0,30.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612766,CHA,Charlotte,Hornets,23-25,27.0,27.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
2019-01-25,5.0,21800724,1610612745,HOU,Houston,Rockets,28-20,33.0,37.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612761,TOR,Toronto,Raptors,36-15,20.0,41.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2019-01-25,1.0,21800720,1610612764,WAS,Washington,Wizards,21-27,24.0,26.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1610612753,ORL,Orlando,Magic,20-29,21.0,17.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
2019-01-26,5.0,21800734,1610612737,ATL,Atlanta,Hawks,15-33,30.0,34.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612757,POR,Portland,Trail Blazers,31-20,40.0,23.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2019-01-26,2.0,21800731,1610612763,MEM,Memphis,Grizzlies,20-30,24.0,29.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612754,IND,Indiana,Pacers,32-16,19.0,23.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2019-01-26,4.0,21800733,1610612743,DEN,Denver,Nuggets,33-15,41.0,36.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612755,PHI,Philadelphia,76ers,32-18,37.0,31.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2019-01-26,1.0,21800730,1610612740,NOP,New Orleans,Pelicans,22-28,27.0,30.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612759,SAS,San Antonio,Spurs,28-22,28.0,32.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
2019-01-27,4.0,21800737,1610612753,ORL,Orlando,Magic,20-30,34.0,27.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612745,HOU,Houston,Rockets,29-20,18.0,35.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2019-01-27,9.0,21800743,1610612756,PHX,Phoenix,Suns,11-41,27.0,26.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612747,LAL,Los Angeles,Lakers,26-24,31.0,34.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2019-01-27,7.0,21800742,1610612764,WAS,Washington,Wizards,21-28,26.0,43.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612759,SAS,San Antonio,Spurs,29-22,36.0,34.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2019-01-27,5.0,21800739,1610612761,TOR,Toronto,Raptors,37-15,38.0,32.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612742,DAL,Dallas,Mavericks,22-27,32.0,26.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2019-01-27,8.0,21800741,1610612752,NYK,New York,Knicks,10-38,26.0,32.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,1610612748,MIA,Miami,Heat,24-24,25.0,27.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2019-01-27,1.0,21800735,1610612741,CHI,Chicago,Bulls,11-39,29.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612739,CLE,Cleveland,Cavaliers,10-41,27.0,24.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2019-01-27,3.0,21800738,1610612760,OKC,Oklahoma City,Thunder,31-18,31.0,25.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612749,MIL,Milwaukee,Bucks,35-13,25.0,17.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2019-01-27,6.0,21800740,1610612750,MIN,Minnesota,Timberwolves,24-26,22.0,28.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612762,UTA,Utah,Jazz,29-22,25.0,28.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
2019-01-27,2.0,21800736,1610612746,LAC,LA,Clippers,28-22,34.0,33.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612758,SAC,Sacramento,Kings,25-25,21.0,30.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2019-01-28,5.0,21800748,1610612737,ATL,Atlanta,Hawks,16-33,32.0,31.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612746,LAC,LA,Clippers,28-23,25.0,36.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2019-01-28,3.0,21800746,1610612751,BKN,Brooklyn,Nets,27-24,26.0,24.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612738,BOS,Boston,Celtics,31-19,32.0,28.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
