season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,win_home,win_away
42017,1610612739,CLE,Cleveland Cavaliers,41700204,2018-05-07,CLE vs. TOR,W,240,50.0,84.0,0.595,12.0,26.0,0.462,16.0,20.0,0.8,6.0,31.0,37.0,29.0,9.0,5.0,11.0,21.0,128.0,35,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,36.0,79.0,0.456,4.0,15.0,0.267,17.0,23.0,0.739,9.0,23.0,32.0,19.0,3.0,5.0,13.0,24.0,93.0,-35,1,Playoffs,1,0
42017,1610612745,HOU,Houston Rockets,41700225,2018-05-08,HOU vs. UTA,W,240,40.0,83.0,0.482,18.0,39.0,0.462,14.0,17.0,0.824,6.0,34.0,40.0,21.0,10.0,8.0,10.0,18.0,112.0,10,1,1610612762,UTA,Utah Jazz,UTA @ HOU,L,38.0,81.0,0.469,10.0,28.0,0.357,16.0,21.0,0.762,11.0,30.0,41.0,24.0,5.0,5.0,12.0,18.0,102.0,-10,1,Playoffs,1,0
42017,1610612744,GSW,Golden State Warriors,41700235,2018-05-08,GSW vs. NOP,W,240,48.0,99.0,0.485,7.0,27.0,0.259,10.0,12.0,0.833,11.0,41.0,52.0,35.0,10.0,2.0,13.0,18.0,113.0,9,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,41.0,88.0,0.466,10.0,24.0,0.417,12.0,16.0,0.75,4.0,40.0,44.0,26.0,7.0,4.0,14.0,12.0,104.0,-9,1,Playoffs,1,0
42017,1610612738,BOS,Boston Celtics,41700215,2018-05-09,BOS vs. PHI,W,240,38.0,85.0,0.447,7.0,20.0,0.35,31.0,41.0,0.756,13.0,26.0,39.0,18.0,12.0,3.0,11.0,24.0,114.0,2,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,40.0,82.0,0.488,8.0,21.0,0.381,24.0,31.0,0.774,12.0,36.0,48.0,26.0,5.0,6.0,17.0,31.0,112.0,-2,1,Playoffs,1,0
42017,1610612738,BOS,Boston Celtics,41700301,2018-05-13,BOS vs. CLE,W,240,43.0,84.0,0.512,11.0,30.0,0.367,11.0,13.0,0.846,6.0,42.0,48.0,27.0,6.0,4.0,11.0,17.0,108.0,25,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,31.0,86.0,0.36,4.0,26.0,0.154,17.0,20.0,0.85,9.0,31.0,40.0,18.0,4.0,3.0,10.0,12.0,83.0,-25,1,Playoffs,1,0
42017,1610612745,HOU,Houston Rockets,41700311,2018-05-14,HOU vs. GSW,L,240,39.0,85.0,0.459,13.0,37.0,0.351,15.0,21.0,0.714,7.0,35.0,42.0,18.0,5.0,3.0,16.0,23.0,106.0,-13,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,42.0,80.0,0.525,13.0,33.0,0.394,22.0,25.0,0.88,3.0,34.0,37.0,24.0,9.0,4.0,9.0,17.0,119.0,13,1,Playoffs,0,1
42017,1610612738,BOS,Boston Celtics,41700302,2018-05-15,BOS vs. CLE,W,240,40.0,92.0,0.435,10.0,31.0,0.323,17.0,20.0,0.85,11.0,35.0,46.0,24.0,8.0,2.0,6.0,18.0,107.0,13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,37.0,80.0,0.463,10.0,31.0,0.323,10.0,17.0,0.588,8.0,37.0,45.0,18.0,2.0,5.0,15.0,21.0,94.0,-13,1,Playoffs,1,0
42017,1610612745,HOU,Houston Rockets,41700312,2018-05-16,HOU vs. GSW,W,240,45.0,88.0,0.511,16.0,42.0,0.381,21.0,27.0,0.778,10.0,37.0,47.0,23.0,8.0,1.0,14.0,24.0,127.0,22,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,39.0,85.0,0.459,9.0,30.0,0.3,18.0,22.0,0.818,9.0,27.0,36.0,21.0,6.0,4.0,15.0,22.0,105.0,-22,1,Playoffs,1,0
42017,1610612739,CLE,Cleveland Cavaliers,41700303,2018-05-19,CLE vs. BOS,W,240,37.0,76.0,0.487,17.0,34.0,0.5,25.0,30.0,0.833,8.0,37.0,45.0,23.0,9.0,3.0,15.0,23.0,116.0,30,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,29.0,74.0,0.392,6.0,22.0,0.273,22.0,28.0,0.786,6.0,28.0,34.0,16.0,4.0,4.0,15.0,25.0,86.0,-30,1,Playoffs,1,0
42017,1610612744,GSW,Golden State Warriors,41700313,2018-05-20,GSW vs. HOU,W,240,48.0,92.0,0.522,13.0,32.0,0.406,17.0,18.0,0.944,11.0,38.0,49.0,20.0,11.0,7.0,8.0,16.0,126.0,41,1,1610612745,HOU,Houston Rockets,HOU @ GSW,L,32.0,81.0,0.395,11.0,34.0,0.324,10.0,13.0,0.769,10.0,31.0,41.0,19.0,3.0,5.0,20.0,19.0,85.0,-41,1,Playoffs,1,0
42017,1610612739,CLE,Cleveland Cavaliers,41700304,2018-05-21,CLE vs. BOS,W,240,41.0,81.0,0.506,8.0,23.0,0.348,21.0,29.0,0.724,9.0,38.0,47.0,15.0,6.0,8.0,19.0,23.0,111.0,9,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,35.0,85.0,0.412,9.0,28.0,0.321,23.0,30.0,0.767,9.0,28.0,37.0,21.0,9.0,3.0,10.0,26.0,102.0,-9,1,Playoffs,1,0
42017,1610612744,GSW,Golden State Warriors,41700314,2018-05-22,GSW vs. HOU,L,240,35.0,89.0,0.393,9.0,27.0,0.333,13.0,14.0,0.929,16.0,33.0,49.0,14.0,6.0,3.0,16.0,24.0,92.0,-3,1,1610612745,HOU,Houston Rockets,HOU @ GSW,W,30.0,77.0,0.39,12.0,38.0,0.316,23.0,27.0,0.852,8.0,33.0,41.0,12.0,7.0,9.0,13.0,19.0,95.0,3,1,Playoffs,0,1
42017,1610612738,BOS,Boston Celtics,41700305,2018-05-23,BOS vs. CLE,W,240,31.0,85.0,0.365,13.0,39.0,0.333,21.0,23.0,0.913,7.0,38.0,45.0,18.0,10.0,6.0,10.0,19.0,96.0,13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,31.0,74.0,0.419,9.0,34.0,0.265,12.0,19.0,0.632,3.0,36.0,39.0,17.0,3.0,7.0,15.0,19.0,83.0,-13,1,Playoffs,1,0
42017,1610612745,HOU,Houston Rockets,41700315,2018-05-24,HOU vs. GSW,W,240,29.0,78.0,0.372,13.0,43.0,0.302,27.0,32.0,0.844,8.0,32.0,40.0,12.0,10.0,3.0,12.0,19.0,98.0,4,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,32.0,72.0,0.444,10.0,26.0,0.385,20.0,23.0,0.87,4.0,37.0,41.0,18.0,7.0,1.0,18.0,21.0,94.0,-4,1,Playoffs,1,0
42017,1610612739,CLE,Cleveland Cavaliers,41700306,2018-05-25,CLE vs. BOS,W,240,41.0,87.0,0.471,9.0,23.0,0.391,18.0,22.0,0.818,15.0,29.0,44.0,16.0,8.0,9.0,11.0,19.0,109.0,10,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,38.0,74.0,0.514,12.0,28.0,0.429,11.0,20.0,0.55,5.0,26.0,31.0,25.0,5.0,2.0,14.0,18.0,99.0,-10,1,Playoffs,1,0
42017,1610612744,GSW,Golden State Warriors,41700316,2018-05-26,GSW vs. HOU,W,240,43.0,87.0,0.494,16.0,38.0,0.421,13.0,19.0,0.684,13.0,34.0,47.0,26.0,11.0,10.0,12.0,17.0,115.0,29,1,1610612745,HOU,Houston Rockets,HOU @ GSW,L,31.0,77.0,0.403,15.0,39.0,0.385,9.0,17.0,0.529,7.0,31.0,38.0,13.0,8.0,2.0,21.0,16.0,86.0,-29,1,Playoffs,1,0
42017,1610612738,BOS,Boston Celtics,41700307,2018-05-27,BOS vs. CLE,L,240,29.0,85.0,0.341,7.0,39.0,0.179,14.0,19.0,0.737,11.0,31.0,42.0,18.0,6.0,0.0,6.0,20.0,79.0,-8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,30.0,66.0,0.455,9.0,35.0,0.257,18.0,25.0,0.72,2.0,39.0,41.0,15.0,2.0,4.0,13.0,21.0,87.0,8,1,Playoffs,0,1
42017,1610612745,HOU,Houston Rockets,41700317,2018-05-28,HOU vs. GSW,L,240,36.0,90.0,0.4,7.0,44.0,0.159,13.0,22.0,0.591,17.0,27.0,44.0,17.0,13.0,3.0,12.0,17.0,92.0,-9,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,39.0,80.0,0.488,16.0,39.0,0.41,7.0,14.0,0.5,11.0,31.0,42.0,25.0,9.0,7.0,17.0,22.0,101.0,9,1,Playoffs,0,1
42017,1610612744,GSW,Golden State Warriors,41700401,2018-05-31,GSW vs. CLE,W,265,46.0,90.0,0.511,13.0,36.0,0.361,19.0,20.0,0.95,4.0,34.0,38.0,31.0,10.0,6.0,8.0,18.0,124.0,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,44.0,99.0,0.444,10.0,37.0,0.27,16.0,22.0,0.727,19.0,34.0,53.0,18.0,5.0,3.0,12.0,18.0,114.0,-10,1,Playoffs,1,0
42017,1610612744,GSW,Golden State Warriors,41700402,2018-06-03,GSW vs. CLE,W,240,47.0,82.0,0.573,15.0,36.0,0.417,13.0,21.0,0.619,7.0,34.0,41.0,28.0,3.0,8.0,12.0,25.0,122.0,19,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,37.0,90.0,0.411,9.0,27.0,0.333,20.0,26.0,0.769,16.0,26.0,42.0,25.0,9.0,4.0,11.0,15.0,103.0,-19,1,Playoffs,1,0
42017,1610612739,CLE,Cleveland Cavaliers,41700403,2018-06-06,CLE vs. GSW,L,240,40.0,92.0,0.435,9.0,31.0,0.29,13.0,17.0,0.765,15.0,32.0,47.0,20.0,6.0,4.0,14.0,18.0,102.0,-8,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,42.0,81.0,0.519,9.0,26.0,0.346,17.0,19.0,0.895,6.0,31.0,37.0,27.0,6.0,5.0,11.0,20.0,110.0,8,1,Playoffs,0,1
42017,1610612739,CLE,Cleveland Cavaliers,41700404,2018-06-08,CLE vs. GSW,L,240,30.0,87.0,0.345,8.0,27.0,0.296,17.0,25.0,0.68,17.0,27.0,44.0,21.0,5.0,5.0,11.0,22.0,85.0,-23,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,39.0,86.0,0.453,14.0,38.0,0.368,16.0,16.0,1.0,10.0,34.0,44.0,25.0,7.0,13.0,10.0,24.0,108.0,23,1,Playoffs,0,1
22018,1610612738,BOS,Boston Celtics,21800001,2018-10-16,BOS vs. PHI,W,240,42.0,97.0,0.433,11.0,37.0,0.297,10.0,14.0,0.714,12.0,43.0,55.0,21.0,7.0,5.0,15.0,20.0,105.0,18,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,34.0,87.0,0.391,5.0,26.0,0.192,14.0,23.0,0.609,6.0,41.0,47.0,18.0,8.0,5.0,16.0,20.0,87.0,-18,1,Regular Season,1,0
22018,1610612744,GSW,Golden State Warriors,21800002,2018-10-16,GSW vs. OKC,W,240,42.0,95.0,0.442,7.0,26.0,0.269,17.0,18.0,0.944,17.0,41.0,58.0,28.0,7.0,7.0,21.0,29.0,108.0,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,33.0,91.0,0.363,10.0,37.0,0.27,24.0,37.0,0.649,16.0,29.0,45.0,21.0,12.0,6.0,15.0,21.0,100.0,-8,1,Regular Season,1,0
22018,1610612746,LAC,LA Clippers,21800012,2018-10-17,LAC vs. DEN,L,240,35.0,88.0,0.398,8.0,28.0,0.286,20.0,24.0,0.833,9.0,38.0,47.0,21.0,3.0,9.0,14.0,32.0,98.0,-9,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,33.0,87.0,0.379,8.0,24.0,0.333,33.0,42.0,0.786,14.0,42.0,56.0,20.0,6.0,9.0,11.0,22.0,107.0,9,1,Regular Season,0,1
22018,1610612758,SAC,Sacramento Kings,21800011,2018-10-17,SAC vs. UTA,L,240,49.0,95.0,0.516,7.0,19.0,0.368,12.0,18.0,0.667,5.0,32.0,37.0,17.0,8.0,3.0,9.0,27.0,117.0,-6,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,41.0,79.0,0.519,13.0,27.0,0.481,28.0,38.0,0.737,5.0,39.0,44.0,21.0,8.0,4.0,17.0,19.0,123.0,6,1,Regular Season,0,1
22018,1610612753,ORL,Orlando Magic,21800006,2018-10-17,ORL vs. MIA,W,240,39.0,94.0,0.415,7.0,25.0,0.28,19.0,31.0,0.613,14.0,37.0,51.0,20.0,7.0,7.0,12.0,25.0,104.0,3,1,1610612748,MIA,Miami Heat,MIA @ ORL,L,38.0,97.0,0.392,9.0,33.0,0.273,16.0,22.0,0.727,14.0,38.0,52.0,16.0,4.0,5.0,17.0,28.0,101.0,-3,1,Regular Season,1,0
22018,1610612766,CHA,Charlotte Hornets,21800003,2018-10-17,CHA vs. MIL,L,240,41.0,92.0,0.446,16.0,38.0,0.421,14.0,22.0,0.636,9.0,32.0,41.0,21.0,8.0,9.0,11.0,19.0,112.0,-1,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,42.0,85.0,0.494,14.0,34.0,0.412,15.0,20.0,0.75,11.0,46.0,57.0,26.0,5.0,4.0,21.0,25.0,113.0,1,1,Regular Season,0,1
22018,1610612761,TOR,Toronto Raptors,21800008,2018-10-17,TOR vs. CLE,W,240,45.0,92.0,0.489,14.0,33.0,0.424,12.0,20.0,0.6,8.0,35.0,43.0,21.0,6.0,7.0,10.0,29.0,116.0,12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,34.0,85.0,0.4,7.0,19.0,0.368,29.0,39.0,0.744,14.0,35.0,49.0,17.0,4.0,0.0,16.0,25.0,104.0,-12,1,Regular Season,1,0
22018,1610612757,POR,Portland Trail Blazers,21800016,2018-10-18,POR vs. LAL,W,240,44.0,100.0,0.44,13.0,37.0,0.351,27.0,29.0,0.931,14.0,40.0,54.0,21.0,9.0,10.0,17.0,26.0,128.0,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,45.0,93.0,0.484,7.0,30.0,0.233,22.0,29.0,0.759,8.0,38.0,46.0,23.0,10.0,6.0,15.0,26.0,119.0,-9,1,Regular Season,1,0
22018,1610612764,WAS,Washington Wizards,21800015,2018-10-18,WAS vs. MIA,L,240,38.0,81.0,0.469,7.0,26.0,0.269,29.0,39.0,0.744,7.0,33.0,40.0,19.0,7.0,15.0,14.0,31.0,112.0,-1,1,1610612748,MIA,Miami Heat,MIA @ WAS,W,38.0,97.0,0.392,12.0,35.0,0.343,25.0,34.0,0.735,22.0,33.0,55.0,25.0,6.0,5.0,19.0,26.0,113.0,1,1,Regular Season,0,1
22018,1610612755,PHI,Philadelphia 76ers,21800014,2018-10-18,PHI vs. CHI,W,240,44.0,93.0,0.473,12.0,36.0,0.333,27.0,30.0,0.9,11.0,44.0,55.0,30.0,10.0,8.0,13.0,17.0,127.0,19,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,44.0,101.0,0.436,11.0,33.0,0.333,9.0,12.0,0.75,5.0,34.0,39.0,28.0,4.0,6.0,12.0,23.0,108.0,-19,1,Regular Season,1,0
22018,1610612746,LAC,LA Clippers,21800025,2018-10-19,LAC vs. OKC,W,240,35.0,81.0,0.432,11.0,26.0,0.423,27.0,36.0,0.75,10.0,38.0,48.0,21.0,3.0,3.0,15.0,24.0,108.0,16,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,34.0,95.0,0.358,7.0,33.0,0.212,17.0,23.0,0.739,15.0,37.0,52.0,18.0,5.0,4.0,13.0,29.0,92.0,-16,1,Regular Season,1,0
22018,1610612749,MIL,Milwaukee Bucks,21800023,2018-10-19,MIL vs. IND,W,240,44.0,93.0,0.473,17.0,46.0,0.37,13.0,21.0,0.619,11.0,39.0,50.0,27.0,9.0,8.0,17.0,26.0,118.0,17,1,1610612754,IND,Indiana Pacers,IND @ MIL,L,38.0,87.0,0.437,6.0,18.0,0.333,19.0,27.0,0.704,9.0,32.0,41.0,14.0,7.0,3.0,17.0,25.0,101.0,-17,1,Regular Season,1,0
22018,1610612761,TOR,Toronto Raptors,21800019,2018-10-19,TOR vs. BOS,W,240,43.0,92.0,0.467,13.0,35.0,0.371,14.0,19.0,0.737,12.0,37.0,49.0,24.0,3.0,3.0,13.0,19.0,113.0,12,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,40.0,99.0,0.404,14.0,36.0,0.389,7.0,10.0,0.7,16.0,33.0,49.0,29.0,4.0,6.0,16.0,27.0,101.0,-12,1,Regular Season,1,0
22018,1610612762,UTA,Utah Jazz,21800024,2018-10-19,UTA vs. GSW,L,240,40.0,89.0,0.449,19.0,46.0,0.413,24.0,29.0,0.828,10.0,28.0,38.0,24.0,11.0,4.0,17.0,19.0,123.0,-1,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,49.0,87.0,0.563,10.0,19.0,0.526,16.0,18.0,0.889,8.0,35.0,43.0,27.0,10.0,6.0,16.0,23.0,124.0,1,1,Regular Season,0,1
22018,1610612748,MIA,Miami Heat,21800030,2018-10-20,MIA vs. CHA,L,240,41.0,89.0,0.461,11.0,34.0,0.324,19.0,27.0,0.704,12.0,37.0,49.0,21.0,4.0,11.0,16.0,27.0,112.0,-1,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,W,41.0,93.0,0.441,16.0,42.0,0.381,15.0,23.0,0.652,12.0,28.0,40.0,23.0,6.0,12.0,12.0,27.0,113.0,1,1,Regular Season,0,1
22018,1610612747,LAL,Los Angeles Lakers,21800035,2018-10-20,LAL vs. HOU,L,240,48.0,100.0,0.48,8.0,32.0,0.25,11.0,18.0,0.611,9.0,35.0,44.0,28.0,8.0,10.0,11.0,21.0,115.0,-9,1,1610612745,HOU,Houston Rockets,HOU @ LAL,W,44.0,96.0,0.458,16.0,42.0,0.381,20.0,30.0,0.667,13.0,41.0,54.0,22.0,7.0,4.0,18.0,21.0,124.0,9,1,Regular Season,0,1
22018,1610612764,WAS,Washington Wizards,21800027,2018-10-20,WAS vs. TOR,L,240,37.0,89.0,0.416,13.0,39.0,0.333,26.0,32.0,0.813,9.0,28.0,37.0,20.0,11.0,9.0,11.0,27.0,113.0,-4,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,39.0,88.0,0.443,10.0,29.0,0.345,29.0,36.0,0.806,14.0,38.0,52.0,21.0,5.0,5.0,17.0,29.0,117.0,4,1,Regular Season,0,1
22018,1610612752,NYK,New York Knicks,21800028,2018-10-20,NYK vs. BOS,L,240,36.0,87.0,0.414,12.0,35.0,0.343,17.0,27.0,0.63,11.0,35.0,46.0,23.0,8.0,1.0,16.0,25.0,101.0,-2,1,1610612738,BOS,Boston Celtics,BOS @ NYK,W,33.0,82.0,0.402,9.0,25.0,0.36,28.0,33.0,0.848,11.0,36.0,47.0,21.0,8.0,2.0,15.0,26.0,103.0,2,1,Regular Season,0,1
22018,1610612743,DEN,Denver Nuggets,21800033,2018-10-20,DEN vs. PHX,W,240,43.0,85.0,0.506,9.0,28.0,0.321,24.0,29.0,0.828,9.0,45.0,54.0,28.0,12.0,6.0,18.0,31.0,119.0,28,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,29.0,77.0,0.377,11.0,39.0,0.282,22.0,35.0,0.629,10.0,30.0,40.0,20.0,6.0,4.0,19.0,26.0,91.0,-28,1,Regular Season,1,0
22018,1610612755,PHI,Philadelphia 76ers,21800029,2018-10-20,PHI vs. ORL,W,240,45.0,94.0,0.479,17.0,33.0,0.515,9.0,10.0,0.9,13.0,33.0,46.0,33.0,8.0,3.0,10.0,21.0,116.0,1,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,41.0,90.0,0.456,16.0,29.0,0.552,17.0,22.0,0.773,14.0,35.0,49.0,31.0,7.0,7.0,16.0,15.0,115.0,-1,1,Regular Season,1,0
22018,1610612743,DEN,Denver Nuggets,21800038,2018-10-21,DEN vs. GSW,W,240,35.0,86.0,0.407,6.0,32.0,0.188,24.0,42.0,0.571,13.0,34.0,47.0,21.0,11.0,4.0,10.0,22.0,100.0,2,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,36.0,79.0,0.456,7.0,29.0,0.241,19.0,24.0,0.792,6.0,34.0,40.0,22.0,4.0,6.0,19.0,29.0,98.0,-2,1,Regular Season,1,0
22018,1610612746,LAC,LA Clippers,21800039,2018-10-21,LAC vs. HOU,W,240,42.0,89.0,0.472,5.0,25.0,0.2,26.0,26.0,1.0,12.0,37.0,49.0,22.0,8.0,7.0,13.0,16.0,115.0,3,1,1610612745,HOU,Houston Rockets,HOU @ LAC,L,43.0,89.0,0.483,15.0,35.0,0.429,11.0,15.0,0.733,6.0,29.0,35.0,28.0,6.0,6.0,12.0,23.0,112.0,-3,1,Regular Season,1,0
22018,1610612749,MIL,Milwaukee Bucks,21800042,2018-10-22,MIL vs. NYK,W,240,45.0,96.0,0.469,17.0,40.0,0.425,17.0,24.0,0.708,19.0,36.0,55.0,27.0,5.0,9.0,15.0,18.0,124.0,11,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,45.0,99.0,0.455,10.0,29.0,0.345,13.0,15.0,0.867,11.0,32.0,43.0,22.0,6.0,2.0,12.0,21.0,113.0,-11,1,Regular Season,1,0
22018,1610612747,LAL,Los Angeles Lakers,21800048,2018-10-22,LAL vs. SAS,L,265,55.0,107.0,0.514,14.0,39.0,0.359,18.0,26.0,0.692,13.0,39.0,52.0,33.0,5.0,6.0,15.0,29.0,142.0,-1,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,50.0,97.0,0.515,15.0,28.0,0.536,28.0,38.0,0.737,10.0,37.0,47.0,32.0,9.0,3.0,9.0,26.0,143.0,1,1,Regular Season,0,1
22018,1610612761,TOR,Toronto Raptors,21800041,2018-10-22,TOR vs. CHA,W,240,50.0,87.0,0.575,15.0,39.0,0.385,12.0,14.0,0.857,5.0,41.0,46.0,36.0,10.0,8.0,15.0,21.0,127.0,21,1,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,41.0,97.0,0.423,9.0,28.0,0.321,15.0,18.0,0.833,14.0,27.0,41.0,21.0,5.0,5.0,12.0,14.0,106.0,-21,1,Regular Season,1,0
22018,1610612744,GSW,Golden State Warriors,21800047,2018-10-22,GSW vs. PHX,W,240,45.0,88.0,0.511,14.0,37.0,0.378,19.0,26.0,0.731,7.0,33.0,40.0,35.0,12.0,4.0,14.0,24.0,123.0,20,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,39.0,86.0,0.453,9.0,34.0,0.265,16.0,18.0,0.889,12.0,33.0,45.0,24.0,8.0,1.0,21.0,21.0,103.0,-20,1,Regular Season,1,0
22018,1610612738,BOS,Boston Celtics,21800040,2018-10-22,BOS vs. ORL,L,240,37.0,91.0,0.407,9.0,40.0,0.225,7.0,9.0,0.778,9.0,42.0,51.0,21.0,6.0,3.0,12.0,15.0,90.0,-3,1,1610612753,ORL,Orlando Magic,ORL @ BOS,W,38.0,93.0,0.409,10.0,35.0,0.286,7.0,10.0,0.7,8.0,41.0,49.0,28.0,6.0,2.0,9.0,15.0,93.0,3,1,Regular Season,0,1
22018,1610612762,UTA,Utah Jazz,21800045,2018-10-22,UTA vs. MEM,L,240,29.0,82.0,0.354,8.0,32.0,0.25,18.0,23.0,0.783,10.0,40.0,50.0,18.0,6.0,6.0,15.0,22.0,84.0,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,31.0,84.0,0.369,9.0,28.0,0.321,21.0,26.0,0.808,7.0,36.0,43.0,18.0,10.0,2.0,11.0,22.0,92.0,8,1,Regular Season,0,1
22018,1610612743,DEN,Denver Nuggets,21800051,2018-10-23,DEN vs. SAC,W,240,51.0,99.0,0.515,11.0,30.0,0.367,13.0,15.0,0.867,15.0,34.0,49.0,31.0,11.0,3.0,12.0,22.0,126.0,14,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,45.0,86.0,0.523,13.0,31.0,0.419,9.0,20.0,0.45,9.0,30.0,39.0,29.0,7.0,6.0,16.0,17.0,112.0,-14,1,Regular Season,1,0
22018,1610612740,NOP,New Orleans Pelicans,21800050,2018-10-23,NOP vs. LAC,W,240,40.0,93.0,0.43,6.0,24.0,0.25,30.0,40.0,0.75,12.0,36.0,48.0,22.0,12.0,8.0,8.0,24.0,116.0,7,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,41.0,87.0,0.471,5.0,20.0,0.25,22.0,27.0,0.815,9.0,38.0,47.0,18.0,5.0,4.0,17.0,26.0,109.0,-7,1,Regular Season,1,0
22018,1610612765,DET,Detroit Pistons,21800049,2018-10-23,DET vs. PHI,W,265,51.0,108.0,0.472,12.0,33.0,0.364,19.0,27.0,0.704,12.0,34.0,46.0,22.0,4.0,4.0,8.0,24.0,133.0,1,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,49.0,98.0,0.5,14.0,43.0,0.326,20.0,28.0,0.714,8.0,40.0,48.0,32.0,3.0,8.0,11.0,24.0,132.0,-1,1,Regular Season,1,0
22018,1610612756,PHX,Phoenix Suns,21800060,2018-10-24,PHX vs. LAL,L,240,44.0,84.0,0.524,10.0,31.0,0.323,15.0,21.0,0.714,9.0,35.0,44.0,27.0,4.0,4.0,20.0,23.0,113.0,-18,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,52.0,100.0,0.52,10.0,28.0,0.357,17.0,23.0,0.739,11.0,32.0,43.0,34.0,13.0,5.0,8.0,19.0,131.0,18,1,Regular Season,0,1
22018,1610612761,TOR,Toronto Raptors,21800055,2018-10-24,TOR vs. MIN,W,240,46.0,89.0,0.517,11.0,32.0,0.344,9.0,12.0,0.75,11.0,33.0,44.0,26.0,9.0,8.0,17.0,18.0,112.0,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,40.0,96.0,0.417,15.0,30.0,0.5,10.0,16.0,0.625,16.0,28.0,44.0,25.0,10.0,5.0,16.0,17.0,105.0,-7,1,Regular Season,1,0
22018,1610612749,MIL,Milwaukee Bucks,21800059,2018-10-24,MIL vs. PHI,W,240,41.0,100.0,0.41,13.0,43.0,0.302,28.0,30.0,0.933,9.0,42.0,51.0,24.0,7.0,10.0,11.0,27.0,123.0,15,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,38.0,92.0,0.413,11.0,34.0,0.324,21.0,30.0,0.7,8.0,42.0,50.0,29.0,4.0,5.0,16.0,27.0,108.0,-15,1,Regular Season,1,0
22018,1610612745,HOU,Houston Rockets,21800057,2018-10-24,HOU vs. UTA,L,240,35.0,87.0,0.402,11.0,40.0,0.275,8.0,14.0,0.571,10.0,25.0,35.0,16.0,12.0,5.0,17.0,23.0,89.0,-11,1,1610612762,UTA,Utah Jazz,UTA @ HOU,W,34.0,78.0,0.436,10.0,29.0,0.345,22.0,28.0,0.786,9.0,38.0,47.0,21.0,7.0,5.0,19.0,21.0,100.0,11,1,Regular Season,0,1
